"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000079396",1,1,1,1,1,0,1,0,1,1,3,1,1,0,1,0,0,1,0,0,3,4,3,2,0,1,1,0,2,1,1,0,0
"ENSMUSG00000079402",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"ENSMUSG00000079410",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"ENSMUSG00000079418",4,6,3,6,4,1,3,4,6,2,8,7,3,5,8,6,3,6,4,3,5,4,6,7,4,2,6,1,3,2,6,7,4
"ENSMUSG00000079419",31,17,30,25,29,32,30,22,42,18,35,40,40,32,39,27,27,23,30,32,27,41,40,28,34,31,32,22,31,25,33,36,31
"ENSMUSG00000079423",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079426",92,70,103,96,110,91,86,98,88,97,95,93,124,112,116,84,97,97,76,117,108,123,140,116,97,98,88,99,114,114,100,92,95
"ENSMUSG00000079427",10,14,16,13,11,10,17,10,13,13,15,25,22,12,21,10,16,17,14,14,16,13,19,19,16,17,17,14,16,8,10,20,16
"ENSMUSG00000079428",3,1,5,4,4,2,3,2,6,3,4,4,3,3,1,1,4,2,0,5,3,3,2,2,1,2,3,1,3,1,5,3,3
"ENSMUSG00000079429",1,1,1,1,0,1,3,3,1,0,0,0,3,1,0,2,3,1,2,3,0,1,4,0,4,0,1,0,1,2,0,2,1
"ENSMUSG00000079433",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,2,1,2,1,2,1,1,1,0,1
"ENSMUSG00000079434",2,2,3,3,3,4,2,5,3,3,4,2,7,5,1,4,8,3,1,4,12,9,10,9,2,4,4,4,3,3,6,6,1
"ENSMUSG00000079435",25,48,42,51,56,38,45,63,38,35,42,52,45,57,59,56,63,50,46,40,58,41,63,43,57,61,62,77,42,45,37,57,49
"ENSMUSG00000079436",1,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,1,1,0,0
"ENSMUSG00000079440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079442",14,17,23,33,28,13,21,31,20,19,25,15,16,16,16,18,36,22,21,32,23,23,26,28,25,17,22,18,28,14,14,23,24
"ENSMUSG00000079444",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1
"ENSMUSG00000079445",0,2,0,3,1,0,0,1,0,0,3,3,1,1,0,3,2,1,2,1,0,2,0,0,1,3,0,2,2,3,0,4,0
"ENSMUSG00000079450",30,22,32,43,22,40,41,51,43,19,18,42,40,40,37,29,54,32,25,38,25,37,40,22,29,29,41,36,45,29,25,36,35
"ENSMUSG00000079451",45,40,52,52,52,60,40,66,59,49,57,71,72,62,61,42,62,57,47,56,40,58,71,54,60,47,36,46,46,52,36,63,38
"ENSMUSG00000079455",0,1,2,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,2,1
"ENSMUSG00000079457",7,7,8,6,9,11,14,14,6,7,11,10,9,5,5,6,8,5,10,9,2,10,16,12,7,7,9,16,13,20,5,8,11
"ENSMUSG00000079460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079462",1,4,4,2,1,3,6,4,5,5,3,6,4,1,5,1,9,3,7,8,6,3,1,5,4,4,4,5,7,2,6,5,3
"ENSMUSG00000079465",1,3,2,0,1,0,2,1,1,0,0,0,1,1,0,2,0,0,0,2,2,2,2,2,1,0,2,0,2,3,1,1,0
"ENSMUSG00000079466",5,1,2,0,1,2,1,2,2,1,2,2,3,1,2,3,4,4,0,3,1,3,5,2,1,2,0,1,2,1,2,3,0
"ENSMUSG00000079469",32,29,36,39,31,33,49,30,44,33,36,55,51,63,47,33,37,38,43,38,37,43,44,46,38,39,33,24,40,40,47,57,40
"ENSMUSG00000079470",57,55,62,67,85,67,69,74,89,72,68,92,81,87,72,56,68,47,63,64,49,69,81,60,94,52,71,58,83,52,69,64,80
"ENSMUSG00000079477",250,265,291,359,291,302,257,351,300,278,307,308,400,363,321,239,337,295,257,298,374,356,413,297,308,314,313,286,335,264,275,301,334
"ENSMUSG00000079478",0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079480",17,14,17,15,20,12,8,20,15,17,23,12,19,17,17,15,20,16,14,23,20,28,14,10,19,11,12,19,14,14,13,13,17
"ENSMUSG00000079481",142,169,182,233,217,200,203,218,176,168,200,194,217,191,179,168,192,140,172,200,212,235,238,176,215,182,168,206,187,199,196,177,248
"ENSMUSG00000079484",10,13,7,14,9,7,3,13,9,4,6,12,16,11,7,7,8,11,3,4,7,13,10,8,8,5,7,7,9,9,7,10,14
"ENSMUSG00000079487",19,13,19,25,23,13,17,17,26,21,25,27,25,22,16,14,27,24,20,27,14,16,22,29,23,25,12,19,30,18,29,12,17
"ENSMUSG00000079491",21,25,26,7,9,42,21,48,31,41,39,49,26,23,54,14,56,14,38,38,38,31,59,5,49,57,51,52,41,45,19,37,32
"ENSMUSG00000079492",9,7,4,9,13,3,8,14,7,4,12,14,13,25,18,7,5,7,10,2,5,12,12,5,13,9,4,9,13,5,12,7,4
"ENSMUSG00000079494",0,2,2,2,2,2,3,2,1,0,2,4,1,3,2,0,0,2,2,3,4,1,1,1,0,2,2,1,1,1,0,1,1
"ENSMUSG00000079495",7,4,5,10,2,9,3,7,10,7,5,8,10,8,6,3,5,11,7,12,5,8,7,6,3,9,4,9,10,6,4,7,4
"ENSMUSG00000079497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000079501",1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000079502",2,1,2,1,3,3,3,4,3,0,1,7,0,2,2,2,3,0,2,2,3,4,0,7,5,2,0,1,0,3,1,3,3
"ENSMUSG00000079507",0,1,0,2,1,0,1,5,1,0,1,2,1,1,0,2,2,2,0,3,2,1,2,2,0,2,1,0,2,1,2,0,1
"ENSMUSG00000079508",59,42,41,71,66,61,45,95,75,55,80,65,77,57,76,91,66,57,44,80,64,67,85,62,54,75,65,70,61,53,55,68,78
"ENSMUSG00000079509",29,24,37,32,37,31,23,39,47,21,35,31,34,41,35,36,32,33,37,44,41,35,41,31,39,27,30,21,29,39,28,35,41
"ENSMUSG00000079511",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079521",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0
"ENSMUSG00000079522",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079523",261,231,273,302,282,272,268,321,268,239,252,274,335,290,261,286,296,295,255,339,318,320,379,338,287,270,277,292,351,282,263,283,280
"ENSMUSG00000079534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000079539",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000079546",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000079547",2,3,0,5,0,1,1,1,2,2,1,4,0,2,2,1,2,1,1,2,0,2,2,1,1,1,2,4,3,3,0,0,0
"ENSMUSG00000079550",2,6,3,6,2,2,2,1,1,2,4,3,8,8,4,7,5,0,8,3,1,6,5,2,5,2,8,4,4,5,6,7,2
"ENSMUSG00000079553",1,2,0,2,3,2,1,3,2,0,1,5,3,1,2,0,2,1,1,2,4,1,4,1,2,5,0,0,2,1,4,2,4
"ENSMUSG00000079554",0,3,0,2,1,0,0,2,2,0,1,0,1,0,1,3,0,1,2,1,1,1,0,1,0,0,2,1,0,2,2,1,1
"ENSMUSG00000079555",14,3,10,11,9,5,7,15,10,11,14,12,12,11,9,5,7,11,10,10,19,7,10,9,7,14,11,15,12,4,4,17,10
"ENSMUSG00000079557",53,54,77,106,67,70,63,75,59,57,69,71,87,65,71,60,75,62,70,78,76,64,80,68,95,87,76,74,93,77,73,100,120
"ENSMUSG00000079559",3,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"ENSMUSG00000079560",1,3,5,3,1,5,8,3,2,1,4,2,2,3,0,3,1,2,3,3,1,3,3,1,1,3,1,2,3,0,3,3,1
"ENSMUSG00000079562",69,56,87,82,88,74,50,83,60,56,68,83,99,81,85,66,86,66,82,64,78,85,104,74,81,81,59,63,79,62,75,78,74
"ENSMUSG00000079563",2,3,6,7,3,3,6,8,3,1,3,3,5,2,2,2,4,1,4,3,3,3,3,3,1,1,1,2,2,1,0,3,2
"ENSMUSG00000079575",2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"ENSMUSG00000079580",1,0,1,2,0,0,0,2,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,3,1,1,3,1,1,0,0
"ENSMUSG00000079583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079592",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000079593",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000079594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079597",38,38,31,34,36,34,31,29,41,23,29,36,39,35,35,24,50,31,30,38,38,33,50,27,27,36,37,41,38,41,28,41,36
"ENSMUSG00000079598",43,27,33,42,45,28,29,64,23,37,30,34,44,35,37,38,49,54,30,35,39,49,50,37,41,33,35,35,48,25,29,37,42
"ENSMUSG00000079600",4,0,4,3,2,2,3,4,3,2,0,5,2,3,0,2,1,5,0,4,0,2,2,3,2,4,1,1,4,1,0,2,5
"ENSMUSG00000079605",2,6,3,4,4,3,2,2,7,8,1,6,8,8,3,6,5,5,2,5,7,1,3,3,3,2,2,5,5,4,2,9,3
"ENSMUSG00000079606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079608",1,0,1,3,3,3,1,2,1,0,1,3,1,2,2,1,1,1,0,2,3,5,0,1,5,0,4,3,2,0,4,1,1
"ENSMUSG00000079610",38,18,42,44,47,40,35,32,47,29,33,36,45,40,32,22,49,36,44,34,35,53,52,43,45,35,37,45,45,48,43,33,44
"ENSMUSG00000079614",27,32,24,59,46,31,32,44,37,47,55,44,39,38,25,39,36,31,39,45,40,39,43,42,36,39,43,33,36,41,48,35,48
"ENSMUSG00000079620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079628",1,1,2,1,2,0,0,3,3,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,1,0
"ENSMUSG00000079630",2,2,3,3,7,2,2,6,2,3,7,4,5,5,4,3,6,2,3,3,1,5,4,1,4,2,3,5,3,4,2,3,0
"ENSMUSG00000079633",2,1,2,1,0,1,3,3,2,0,1,2,0,1,1,0,1,0,1,2,1,3,0,1,2,1,2,1,2,1,2,1,0
"ENSMUSG00000079635",1,1,2,2,1,3,0,0,4,2,2,2,2,2,0,2,2,0,0,5,0,0,3,4,1,2,1,1,2,1,0,3,2
"ENSMUSG00000079639",4,2,1,3,4,0,2,4,1,3,0,3,3,4,2,1,4,2,2,4,4,3,1,2,6,3,1,0,4,3,4,2,1
"ENSMUSG00000079641",373,485,408,549,563,450,432,525,481,377,460,496,562,486,549,486,499,404,426,489,483,506,582,425,516,514,408,487,495,442,413,494,538
"ENSMUSG00000079644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079652",0,0,2,1,0,0,1,1,1,0,3,1,2,1,0,0,0,0,2,1,0,2,2,2,1,0,1,2,2,1,0,3,0
"ENSMUSG00000079654",12,5,9,13,13,8,11,13,11,7,18,15,14,14,10,7,11,8,15,8,15,7,15,9,13,11,18,13,17,19,13,14,8
"ENSMUSG00000079655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079657",38,40,36,41,47,39,44,38,30,25,36,28,47,44,31,33,41,26,36,46,36,55,56,65,36,51,30,45,53,43,48,41,32
"ENSMUSG00000079658",96,82,119,128,128,127,122,147,113,127,114,108,133,99,125,131,137,103,97,125,136,109,145,117,108,114,94,110,139,111,120,121,132
"ENSMUSG00000079659",36,37,31,67,36,50,34,59,54,50,40,46,32,63,32,35,47,49,40,55,43,57,70,35,59,39,41,50,57,51,44,48,61
"ENSMUSG00000079666",2,0,2,1,2,0,0,0,1,1,2,0,0,2,2,1,3,0,1,1,1,0,2,1,2,1,0,1,0,1,1,2,2
"ENSMUSG00000079677",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000079679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000079681",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0
"ENSMUSG00000079685",0,0,0,0,0,3,2,1,1,1,1,2,0,4,1,0,1,0,1,2,1,3,0,0,1,1,0,3,1,1,0,1,1
"ENSMUSG00000079694",1,0,0,0,0,1,0,2,4,2,0,1,1,0,1,2,2,1,0,1,0,0,1,0,1,3,2,0,1,0,0,3,1
"ENSMUSG00000079697",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"ENSMUSG00000079698",28,32,39,48,44,48,37,40,41,37,30,51,51,44,54,33,37,30,38,45,40,47,55,46,45,51,43,40,52,52,31,32,36
"ENSMUSG00000079699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079701",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"ENSMUSG00000079703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000079705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079710",16,15,7,14,12,11,10,16,12,14,11,14,7,9,17,8,15,21,14,12,11,9,16,6,19,15,13,11,15,14,18,6,8
"ENSMUSG00000079711",2,3,1,3,3,3,1,1,11,0,0,4,4,3,1,3,4,3,3,4,1,3,2,4,4,3,4,1,9,2,2,4,3
"ENSMUSG00000079722",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"ENSMUSG00000079737",3,1,5,0,1,2,1,1,3,2,3,0,6,2,2,4,2,1,2,2,2,1,2,1,5,3,3,3,1,3,4,0,3
"ENSMUSG00000079740",0,1,1,0,1,0,0,0,2,1,2,1,1,0,3,0,0,0,0,3,1,1,0,0,0,1,0,2,2,1,1,0,0
"ENSMUSG00000079741",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000079764",0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000079800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079808",14,13,15,13,15,20,19,17,31,17,15,17,20,30,23,14,19,16,15,24,14,24,32,21,18,12,14,17,11,15,20,12,9
"ENSMUSG00000079834",25,30,33,34,23,28,42,36,27,35,19,39,35,25,32,21,35,29,29,30,26,34,49,36,35,28,26,32,34,43,31,32,28
"ENSMUSG00000079845",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000079852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000079853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079889",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000079890",2,4,4,2,7,6,1,5,4,7,4,2,5,6,4,5,2,8,5,5,3,6,5,7,12,2,4,5,7,7,3,3,5
"ENSMUSG00000079906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079941",1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000079942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079962",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079965",2,2,0,2,0,1,3,1,1,1,0,1,5,1,1,2,1,0,1,3,3,2,1,0,0,1,0,2,3,3,0,0,3
"ENSMUSG00000079988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000079993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000080002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000080054",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080059",8,1,1,4,1,2,4,4,4,7,3,0,6,7,2,3,3,1,3,4,7,6,1,4,6,5,1,7,2,4,3,4,3
"ENSMUSG00000080076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080115",85,23,26,94,128,29,35,26,68,19,21,31,139,26,93,119,75,27,86,148,25,24,84,147,24,122,85,95,110,169,28,12,105
"ENSMUSG00000080152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080180",1,2,3,1,0,4,3,1,1,1,2,1,5,2,5,1,4,1,2,4,0,5,2,6,3,0,1,2,2,1,2,1,3
"ENSMUSG00000080186",1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,1,0,0,1,2
"ENSMUSG00000080198",1,0,1,1,1,1,1,3,0,0,2,1,0,0,2,1,0,0,1,2,1,0,3,1,1,1,0,2,0,1,0,0,1
"ENSMUSG00000080237",14,7,13,11,17,5,10,11,8,9,8,11,14,8,12,6,5,6,5,6,5,10,18,12,11,6,9,16,15,10,8,4,20
"ENSMUSG00000080242",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0
"ENSMUSG00000080254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080268",1,0,2,2,1,1,0,3,1,1,1,4,3,2,0,0,0,2,1,0,2,2,2,0,2,2,0,0,2,1,2,2,0
"ENSMUSG00000080283",2,0,1,1,1,1,1,0,2,1,0,2,0,2,1,0,0,0,1,2,0,0,1,1,0,1,0,2,1,0,0,1,0
"ENSMUSG00000080298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080316",66,76,82,103,95,81,111,95,114,68,97,127,119,116,109,73,113,108,88,107,67,130,127,109,114,115,118,109,140,84,100,118,101
"ENSMUSG00000080697",1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,0,2
"ENSMUSG00000080701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080709",20,10,15,16,18,18,27,23,22,13,19,27,21,9,19,13,13,11,21,12,24,19,23,18,28,19,19,14,15,21,4,16,20
"ENSMUSG00000080713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080715",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080717",26,25,31,28,34,22,25,30,35,24,41,37,35,22,31,36,32,19,27,37,24,39,36,27,33,33,31,26,31,28,27,30,34
"ENSMUSG00000080718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080731",1,2,0,2,1,3,1,2,3,2,1,2,1,2,2,1,0,0,3,2,1,0,0,2,2,1,1,1,1,1,1,1,5
"ENSMUSG00000080733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
